;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Sao Tome and Principe;19.6 [14.4-25.8];19.8 [14.9-25.5];20.0 [15.3-25.3];20.1 [15.6-25.3];20.3 [16.0-25.2];20.5 [16.3-25.2];20.7 [16.5-25.3];20.9 [16.8-25.3];21.1 [17.1-25.5];21.3 [17.3-25.7];21.6 [17.5-26.1];21.9 [17.8-26.4];22.3 [18.1-26.8];22.7 [18.4-27.4];23.1 [18.7-27.8];23.5 [19.0-28.4];24.0 [19.4-29.0];24.4 [19.7-29.5];24.8 [20.0-30.1];25.2 [20.2-30.6];25.5 [20.4-31.0];25.8 [20.6-31.3];26.0 [20.7-31.6];26.1 [20.9-31.7];26.2 [20.9-31.8];26.4 [21.0-32.0];26.6 [21.2-32.2];26.9 [21.3-32.6];27.1 [21.5-32.9];27.4 [21.6-33.3];27.6 [21.8-33.7];27.8 [21.9-34.1];28.0 [21.9-34.4];28.1 [21.9-34.9];28.1 [21.8-35.2];28.1 [21.5-35.6];27.9 [21.1-35.7];27.6 [20.5-35.8];27.2 [19.8-35.9];26.8 [19.2-36.1];26.6 [18.5-36.3]
Saudi Arabia;19.1 [14.2-24.7];19.2 [14.6-24.4];19.3 [15.0-24.1];19.4 [15.4-23.9];19.6 [15.8-23.8];19.8 [16.1-23.7];20.0 [16.5-23.8];20.3 [16.9-24.1];20.7 [17.2-24.4];21.0 [17.6-24.7];21.4 [18.0-25.0];21.6 [18.1-25.3];21.8 [18.3-25.5];21.9 [18.5-25.7];22.1 [18.6-25.9];22.3 [18.8-26.2];22.6 [19.0-26.6];23.0 [19.2-27.0];23.4 [19.6-27.7];23.8 [19.8-28.1];24.1 [20.0-28.6];24.4 [20.2-29.0];24.6 [20.3-29.3];24.7 [20.3-29.5];24.7 [20.3-29.6];24.8 [20.3-29.7];24.9 [20.4-29.9];25.1 [20.4-30.1];25.3 [20.5-30.4];25.5 [20.5-30.8];25.8 [20.6-31.2];26.0 [20.6-31.7];26.3 [20.8-32.1];26.6 [20.9-32.6];26.9 [21.0-33.2];27.2 [21.0-33.8];27.3 [20.9-34.3];27.4 [20.6-34.7];27.3 [20.1-35.1];27.2 [19.7-35.4];27.0 [19.1-35.7]
Senegal;23.0 [16.9-29.9];23.1 [17.4-29.6];23.2 [17.8-29.3];23.3 [18.1-29.1];23.4 [18.5-29.0];23.5 [18.8-28.8];23.6 [19.1-28.8];23.8 [19.3-28.8];23.9 [19.5-28.8];24.1 [19.7-28.9];24.2 [19.8-29.0];24.4 [19.9-29.2];24.5 [20.0-29.4];24.7 [20.0-29.6];24.9 [20.1-29.8];25.0 [20.2-30.1];25.2 [20.3-30.4];25.4 [20.4-30.6];25.5 [20.5-30.9];25.6 [20.6-31.2];25.8 [20.6-31.4];25.9 [20.6-31.5];26.0 [20.7-31.7];26.1 [20.8-31.8];26.2 [20.9-32.0];26.3 [21.0-32.1];26.4 [20.9-32.2];26.4 [20.9-32.3];26.5 [20.9-32.5];26.5 [20.8-32.6];26.5 [20.7-32.8];26.4 [20.6-32.9];26.4 [20.4-33.0];26.3 [20.1-33.0];26.2 [19.9-33.1];26.0 [19.5-33.2];25.8 [19.0-33.1];25.6 [18.6-33.3];25.3 [18.0-33.5];25.0 [17.4-33.8];24.8 [16.8-34.2]
Serbia;35.0 [28.5-41.6];35.2 [29.1-41.3];35.4 [29.7-41.1];35.6 [30.3-41.1];35.8 [30.8-40.9];36.0 [31.3-40.8];36.1 [31.7-40.8];36.3 [31.9-40.8];36.4 [32.1-40.8];36.6 [32.4-41.0];36.7 [32.6-41.1];36.9 [32.7-41.3];37.1 [32.8-41.5];37.2 [32.8-41.7];37.3 [32.9-42.0];37.4 [32.9-42.1];37.5 [32.8-42.3];37.6 [32.8-42.4];37.7 [32.9-42.5];37.8 [32.9-42.7];37.9 [33.0-42.9];38.0 [33.1-42.9];38.0 [33.2-43.2];38.1 [33.2-43.3];38.2 [33.2-43.3];38.2 [33.2-43.5];38.2 [33.2-43.5];38.2 [33.1-43.5];38.2 [33.0-43.5];38.1 [32.9-43.5];38.0 [32.6-43.5];37.8 [32.4-43.4];37.6 [32.1-43.4];37.5 [31.7-43.4];37.2 [31.2-43.4];37.0 [30.7-43.5];36.7 [30.1-43.6];36.5 [29.4-43.9];36.2 [28.8-44.1];36.0 [28.2-44.4];35.8 [27.3-44.8]
Seychelles;23.5 [17.4-30.4];22.9 [17.3-29.3];23.0 [17.7-29.0];23.0 [18.0-28.8];23.1 [18.3-28.6];23.2 [18.5-28.5];22.6 [18.2-27.6];22.7 [18.4-27.6];22.9 [18.6-27.7];23.1 [18.8-27.8];23.2 [18.9-27.9];23.2 [18.9-27.8];23.4 [19.1-28.0];23.5 [19.2-28.2];23.7 [19.3-28.4];23.9 [19.4-28.6];24.1 [19.6-28.8];24.2 [19.7-29.0];24.4 [19.9-29.3];24.6 [20.0-29.5];24.8 [20.1-29.7];25.0 [20.3-29.9];25.2 [20.5-30.1];25.3 [20.6-30.2];25.5 [20.8-30.4];25.7 [21.0-30.7];26.0 [21.3-31.1];26.3 [21.4-31.5];26.6 [21.6-31.9];26.9 [21.9-32.4];27.2 [22.1-32.8];27.4 [22.2-33.2];27.7 [22.3-33.7];28.0 [22.4-34.1];28.3 [22.4-34.7];28.5 [22.3-35.1];28.7 [22.2-35.6];28.8 [22.0-36.2];28.9 [21.7-36.8];29.0 [21.4-37.2];29.0 [21.0-37.7]
Sierra Leone;23.3 [17.3-29.6];23.4 [17.9-29.3];23.5 [18.3-29.0];23.6 [18.7-28.8];23.7 [19.1-28.8];23.8 [19.5-28.6];23.9 [19.7-28.5];24.0 [20.0-28.5];24.1 [20.1-28.5];24.3 [20.2-28.6];24.4 [20.3-28.7];24.5 [20.5-28.9];24.7 [20.6-29.1];24.8 [20.6-29.4];25.0 [20.7-29.6];25.2 [20.9-30.0];25.4 [21.1-30.2];25.7 [21.2-30.5];25.9 [21.3-30.8];26.1 [21.5-31.2];26.3 [21.6-31.4];26.5 [21.7-31.7];26.6 [21.8-31.8];26.8 [21.9-32.0];26.9 [21.9-32.1];26.9 [22.0-32.3];27.0 [22.0-32.4];27.0 [21.9-32.5];27.0 [21.8-32.6];26.9 [21.7-32.7];26.9 [21.4-32.8];26.8 [21.2-32.9];26.7 [20.9-33.0];26.5 [20.5-33.1];26.4 [20.1-33.2];26.2 [19.6-33.4];25.9 [19.1-33.5];25.7 [18.7-33.6];25.4 [18.1-33.8];25.1 [17.5-34.0];24.8 [16.7-34.1]
Singapore;16.7 [12.4-21.6];17.0 [13.0-21.6];17.3 [13.5-21.7];17.7 [14.1-21.8];18.1 [14.6-22.0];18.5 [15.1-22.2];18.8 [15.6-22.5];19.2 [16.1-22.8];19.6 [16.5-23.1];19.9 [16.7-23.4];20.2 [17.0-23.6];20.4 [17.2-23.8];20.6 [17.3-24.0];20.7 [17.4-24.3];20.9 [17.5-24.5];21.0 [17.5-24.7];21.2 [17.6-24.9];21.3 [17.7-25.2];21.5 [17.8-25.3];21.7 [18.0-25.6];21.9 [18.1-25.8];22.0 [18.3-26.0];22.2 [18.4-26.2];22.3 [18.5-26.4];22.5 [18.6-26.5];22.7 [18.8-26.7];23.1 [19.1-27.2];23.6 [19.5-27.7];24.2 [20.0-28.4];24.8 [20.5-29.2];25.4 [21.0-29.9];26.0 [21.5-30.6];26.5 [21.8-31.3];27.1 [22.1-32.1];27.6 [22.4-32.9];28.3 [22.7-33.9];29.0 [23.1-34.9];29.9 [23.6-36.2];30.8 [24.1-37.6];31.7 [24.5-39.1];32.6 [24.8-40.6]
Slovakia;33.0 [26.4-39.8];32.9 [26.8-39.3];32.9 [27.2-38.8];32.9 [27.6-38.4];32.9 [28.0-38.1];33.0 [28.2-37.7];33.0 [28.5-37.6];33.1 [28.7-37.5];33.2 [28.9-37.6];33.4 [29.0-37.7];33.5 [29.2-37.8];33.7 [29.4-38.0];33.9 [29.5-38.3];34.1 [29.7-38.6];34.4 [29.9-38.9];34.6 [30.1-39.2];34.9 [30.4-39.6];35.3 [30.6-40.0];35.6 [30.9-40.4];36.0 [31.2-40.9];36.4 [31.5-41.3];36.8 [31.8-41.7];37.1 [32.1-42.1];37.5 [32.4-42.5];37.8 [32.6-42.9];38.1 [33.0-43.2];38.3 [33.2-43.5];38.5 [33.4-43.9];38.7 [33.5-44.1];38.8 [33.6-44.4];39.0 [33.6-44.6];39.1 [33.5-44.9];39.2 [33.5-45.2];39.2 [33.3-45.5];39.3 [33.1-45.9];39.3 [32.8-46.1];39.3 [32.4-46.6];39.3 [32.0-47.1];39.2 [31.4-47.6];39.2 [30.9-48.1];39.2 [30.4-48.9]
Slovenia;38.2 [30.5-46.3];38.1 [30.9-45.6];38.0 [31.2-45.1];37.8 [31.5-44.5];37.7 [31.6-44.0];37.6 [31.8-43.6];37.6 [31.9-43.3];37.5 [32.0-43.1];37.5 [32.0-43.0];37.6 [32.2-42.9];37.6 [32.3-42.9];37.7 [32.3-43.0];37.7 [32.4-43.0];37.8 [32.4-43.1];37.9 [32.4-43.3];38.0 [32.4-43.4];38.2 [32.6-43.6];38.3 [32.7-43.8];38.5 [32.8-44.1];38.6 [32.9-44.2];38.8 [33.0-44.4];38.9 [33.1-44.5];39.0 [33.1-44.6];39.0 [33.2-44.7];39.1 [33.3-45.0];39.2 [33.5-45.0];39.3 [33.5-45.1];39.4 [33.5-45.3];39.5 [33.5-45.4];39.6 [33.6-45.7];39.8 [33.6-45.9];39.9 [33.6-46.1];40.0 [33.5-46.4];40.0 [33.4-46.7];40.1 [33.2-47.0];40.0 [32.9-47.1];39.8 [32.4-47.3];39.6 [31.8-47.5];39.3 [31.1-47.8];39.1 [30.4-48.0];38.8 [29.5-48.1]
Solomon Islands;17.1 [11.7-23.3];16.9 [11.8-22.6];16.7 [11.9-22.0];16.5 [12.0-21.5];16.4 [12.1-20.9];16.2 [12.1-20.6];16.0 [12.1-20.3];15.9 [12.1-20.0];15.8 [12.0-19.8];15.7 [11.9-19.6];15.6 [11.8-19.5];15.4 [11.7-19.4];15.3 [11.6-19.4];15.2 [11.4-19.3];15.1 [11.3-19.3];15.0 [11.2-19.2];14.9 [11.1-19.2];14.8 [11.0-19.2];14.8 [10.9-19.3];14.7 [10.8-19.2];14.7 [10.7-19.2];14.6 [10.7-19.2];14.6 [10.6-19.2];14.5 [10.5-19.1];14.5 [10.5-19.1];14.5 [10.4-19.1];14.4 [10.3-19.1];14.3 [10.3-19.1];14.3 [10.2-19.0];14.2 [10.0-19.0];14.1 [9.9-19.0];14.0 [9.7-19.0];14.0 [9.6-19.0];13.9 [9.4-19.1];13.8 [9.2-19.2];13.7 [9.0-19.4];13.6 [8.8-19.5];13.6 [8.6-19.7];13.5 [8.3-20.0];13.4 [8.0-20.2];13.4 [7.7-20.4]
Somalia;25.8 [19.0-33.5];25.9 [19.5-33.2];26.1 [19.9-33.0];26.2 [20.2-32.8];26.3 [20.5-32.8];26.4 [20.8-32.7];26.5 [21.0-32.7];26.6 [21.3-32.7];26.7 [21.4-32.6];26.7 [21.4-32.5];26.7 [21.5-32.4];26.6 [21.5-32.3];26.6 [21.5-32.3];26.5 [21.3-32.3];26.4 [21.2-32.2];26.3 [21.1-32.1];26.2 [21.0-32.0];26.1 [20.8-31.9];26.0 [20.6-31.8];25.9 [20.5-31.8];25.8 [20.4-31.7];25.8 [20.4-31.7];25.7 [20.3-31.6];25.7 [20.3-31.6];25.7 [20.3-31.6];25.6 [20.2-31.6];25.6 [20.1-31.6];25.5 [20.0-31.6];25.5 [20.0-31.6];25.5 [19.9-31.7];25.5 [19.8-31.8];25.5 [19.8-31.9];25.5 [19.7-32.1];25.5 [19.5-32.2];25.5 [19.3-32.3];25.5 [19.1-32.6];25.5 [18.9-32.9];25.4 [18.5-33.2];25.3 [18.1-33.4];25.3 [17.7-33.7];25.2 [17.1-34.1]
South Africa;24.0 [19.1-29.4];24.1 [19.6-29.1];24.3 [20.0-28.8];24.4 [20.5-28.6];24.5 [20.8-28.5];24.7 [21.1-28.4];24.8 [21.4-28.4];24.9 [21.6-28.4];25.1 [21.9-28.5];25.2 [22.0-28.7];25.4 [22.1-28.9];25.5 [22.3-29.2];25.7 [22.4-29.4];25.9 [22.5-29.7];26.1 [22.6-30.0];26.3 [22.6-30.3];26.5 [22.7-30.6];26.6 [22.8-30.8];26.7 [22.8-31.0];26.9 [22.9-31.1];27.0 [23.0-31.3];27.2 [23.1-31.5];27.3 [23.2-31.8];27.5 [23.3-32.1];27.7 [23.5-32.3];27.8 [23.6-32.5];28.0 [23.8-32.7];28.1 [23.8-32.9];28.3 [23.9-33.2];28.4 [24.0-33.5];28.6 [24.0-33.8];28.7 [24.1-34.0];28.9 [24.1-34.4];29.1 [24.1-34.8];29.3 [24.1-35.2];29.5 [24.0-35.7];29.7 [23.8-36.4];29.9 [23.6-37.0];30.2 [23.5-37.7];30.4 [23.2-38.3];30.7 [23.0-39.1]
South Sudan;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Spain;25.2 [19.5-31.4];25.5 [20.3-31.3];25.8 [21.0-31.1];26.1 [21.7-30.9];26.5 [22.4-30.8];26.8 [23.1-30.8];27.2 [23.6-30.9];27.6 [24.2-31.0];28.0 [24.7-31.3];28.4 [25.3-31.6];28.8 [25.8-31.9];29.2 [26.1-32.3];29.6 [26.5-32.7];30.0 [26.9-33.1];30.4 [27.2-33.5];30.7 [27.5-33.9];31.1 [27.9-34.3];31.4 [28.2-34.8];31.7 [28.5-35.1];32.0 [28.7-35.5];32.4 [28.9-35.9];32.7 [29.2-36.2];33.1 [29.5-36.7];33.5 [29.9-37.1];33.8 [30.2-37.5];34.2 [30.5-37.9];34.5 [30.8-38.3];34.9 [31.1-38.7];35.2 [31.3-39.2];35.5 [31.5-39.7];35.8 [31.7-40.1];36.1 [31.8-40.5];36.4 [31.9-41.0];36.6 [31.8-41.5];36.9 [31.8-42.0];37.1 [31.8-42.6];37.3 [31.6-43.2];37.5 [31.3-43.9];37.6 [31.0-44.6];37.8 [30.6-45.3];37.9 [30.2-46.0]
Sri Lanka;23.8 [17.6-31.0];23.4 [17.6-30.1];23.1 [17.6-29.3];22.7 [17.5-28.5];22.4 [17.4-27.8];22.0 [17.3-27.2];21.7 [17.2-26.5];21.4 [17.1-26.0];21.0 [16.9-25.6];20.7 [16.7-25.3];20.4 [16.4-24.8];20.1 [16.1-24.6];19.9 [15.8-24.3];19.6 [15.6-24.0];19.3 [15.3-23.7];19.1 [15.0-23.4];18.9 [14.8-23.3];18.7 [14.5-23.1];18.5 [14.3-22.9];18.3 [14.1-22.8];18.1 [13.9-22.6];17.8 [13.8-22.4];17.6 [13.5-22.3];17.4 [13.3-22.0];17.2 [13.1-21.9];17.0 [12.9-21.7];16.8 [12.7-21.5];16.6 [12.5-21.4];16.5 [12.4-21.3];16.4 [12.2-21.3];16.3 [12.0-21.2];16.2 [11.8-21.4];16.1 [11.7-21.4];16.1 [11.5-21.6];16.0 [11.3-21.7];16.0 [11.1-21.8];16.0 [10.9-22.1];16.0 [10.7-22.4];16.0 [10.4-22.7];16.0 [10.2-23.1];16.0 [9.8-23.6]
Sudan;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data;No data
Sudan (former);24.0 [17.8-30.8];23.9 [18.0-30.3];23.8 [18.3-29.9];23.8 [18.5-29.4];23.7 [18.6-29.1];23.6 [18.7-28.7];23.5 [18.9-28.6];23.5 [18.8-28.4];23.4 [18.8-28.2];23.3 [18.9-28.1];23.2 [18.8-27.9];23.1 [18.7-27.8];23.0 [18.6-27.7];22.9 [18.4-27.6];22.8 [18.3-27.6];22.8 [18.2-27.5];22.7 [18.1-27.5];22.7 [18.1-27.6];22.6 [18.0-27.6];22.6 [17.9-27.6];22.5 [17.8-27.6];22.4 [17.8-27.6];22.4 [17.7-27.6];22.3 [17.6-27.5];22.2 [17.5-27.4];22.1 [17.4-27.3];22.0 [17.2-27.2];21.8 [17.1-27.1];21.7 [16.9-27.0];21.5 [16.7-26.9];21.4 [16.5-26.7];21.3 [16.3-26.7];21.1 [16.0-26.7];21.0 [15.8-26.6];20.8 [15.5-26.7];20.7 [15.2-26.8];20.6 [14.9-26.9];20.5 [14.6-27.1];20.4 [14.3-27.4];20.3 [13.9-27.7];20.2 [13.4-28.1]
Suriname;21.7 [15.6-28.9];21.8 [16.0-28.4];21.8 [16.3-28.1];21.8 [16.6-27.8];21.9 [16.9-27.5];22.0 [17.1-27.3];22.0 [17.3-27.1];22.1 [17.5-27.1];22.2 [17.7-27.1];22.3 [17.8-27.2];22.4 [18.0-27.2];22.6 [18.1-27.4];22.7 [18.2-27.6];22.8 [18.3-27.8];23.0 [18.4-28.0];23.1 [18.5-28.2];23.3 [18.5-28.5];23.4 [18.6-28.7];23.5 [18.7-28.9];23.7 [18.8-29.2];23.9 [18.9-29.4];24.1 [19.0-29.7];24.3 [19.2-29.9];24.5 [19.3-30.2];24.7 [19.5-30.4];25.0 [19.8-30.7];25.2 [20.0-31.0];25.5 [20.2-31.4];25.8 [20.5-31.8];26.1 [20.7-32.1];26.3 [20.9-32.5];26.5 [21.0-32.7];26.7 [21.1-33.0];26.8 [21.0-33.3];26.8 [20.8-33.6];26.7 [20.5-33.9];26.6 [20.2-33.9];26.5 [19.8-34.0];26.4 [19.3-34.3];26.3 [18.8-34.7];26.3 [18.4-35.1]
Sweden;25.9 [20.4-31.6];26.4 [21.3-31.8];26.9 [22.1-31.9];27.5 [23.0-32.1];28.1 [23.9-32.5];28.7 [24.8-32.8];29.3 [25.6-33.2];30.0 [26.3-33.7];30.6 [27.1-34.2];31.2 [27.8-34.7];31.8 [28.4-35.3];32.4 [29.0-35.9];32.9 [29.6-36.4];33.3 [30.0-36.8];33.8 [30.4-37.3];34.2 [30.8-37.8];34.7 [31.2-38.3];35.1 [31.6-38.7];35.5 [31.9-39.1];35.9 [32.3-39.6];36.3 [32.7-40.1];36.7 [33.1-40.5];37.2 [33.5-41.0];37.6 [33.9-41.5];38.1 [34.3-42.0];38.6 [34.7-42.5];39.0 [35.2-43.0];39.5 [35.5-43.5];40.0 [35.9-44.1];40.5 [36.3-44.6];41.0 [36.7-45.1];41.4 [37.0-45.8];41.9 [37.3-46.4];42.3 [37.5-47.1];42.8 [37.7-47.8];43.2 [37.8-48.6];43.7 [37.9-49.4];44.1 [38.0-50.2];44.6 [38.0-51.0];45.0 [37.9-52.0];45.4 [37.9-52.9]
Switzerland;23.5 [18.1-29.4];23.7 [18.6-29.2];23.9 [19.2-29.0];24.1 [19.7-28.9];24.4 [20.2-28.8];24.7 [20.7-28.8];24.9 [21.2-28.9];25.1 [21.5-29.0];25.4 [21.9-29.1];25.6 [22.1-29.1];25.8 [22.5-29.3];26.1 [22.8-29.5];26.4 [23.1-29.7];26.7 [23.5-30.0];27.0 [23.8-30.3];27.4 [24.1-30.7];27.7 [24.4-31.0];28.0 [24.7-31.4];28.3 [25.0-31.7];28.6 [25.2-32.0];28.9 [25.5-32.4];29.3 [25.7-32.8];29.6 [26.0-33.1];29.9 [26.2-33.5];30.1 [26.4-33.8];30.3 [26.5-34.1];30.5 [26.6-34.3];30.6 [26.6-34.5];30.7 [26.7-34.7];30.8 [26.6-35.0];30.9 [26.5-35.3];31.0 [26.4-35.6];31.2 [26.4-36.0];31.4 [26.4-36.4];31.6 [26.4-37.1];31.8 [26.3-37.6];32.1 [26.2-38.2];32.3 [26.2-38.8];32.5 [26.0-39.4];32.7 [25.8-40.1];32.9 [25.5-40.9]
Syrian Arab Republic;20.3 [15.2-26.1];20.4 [15.5-25.7];20.4 [15.8-25.4];20.3 [16.1-24.9];20.3 [16.3-24.7];20.3 [16.5-24.5];20.3 [16.7-24.5];20.4 [16.9-24.4];20.4 [16.9-24.4];20.5 [17.0-24.4];20.6 [17.2-24.6];20.7 [17.3-24.7];20.9 [17.3-24.8];21.0 [17.4-24.9];21.1 [17.4-25.1];21.3 [17.5-25.4];21.4 [17.6-25.6];21.5 [17.6-25.8];21.6 [17.6-26.0];21.7 [17.7-26.2];21.8 [17.8-26.4];21.9 [17.8-26.6];22.1 [17.9-26.8];22.2 [18.0-27.0];22.3 [18.0-27.3];22.5 [18.0-27.5];22.6 [18.1-27.7];22.8 [18.1-28.0];22.9 [18.2-28.2];23.0 [18.2-28.4];23.2 [18.2-28.6];23.3 [18.3-28.9];23.5 [18.3-29.3];23.7 [18.3-29.6];23.9 [18.3-30.0];24.1 [18.2-30.5];24.3 [18.2-31.0];24.5 [18.0-31.5];24.7 [17.8-32.2];24.9 [17.6-32.9];25.1 [17.5-33.7]
Tajikistan;20.7 [14.4-27.8];20.4 [14.5-27.1];20.1 [14.6-26.5];19.9 [14.6-26.0];19.7 [14.6-25.4];19.5 [14.5-25.1];19.4 [14.5-24.8];19.3 [14.5-24.6];19.2 [14.4-24.5];19.1 [14.5-24.4];19.1 [14.4-24.4];19.1 [14.3-24.4];19.1 [14.3-24.4];19.1 [14.3-24.5];19.1 [14.3-24.6];19.2 [14.3-24.8];19.3 [14.5-24.9];19.5 [14.5-25.2];19.6 [14.7-25.4];19.8 [14.8-25.7];20.0 [14.9-25.9];20.2 [15.1-26.1];20.4 [15.2-26.4];20.6 [15.3-26.6];20.8 [15.4-26.8];21.0 [15.6-27.0];21.1 [15.7-27.2];21.3 [15.9-27.5];21.5 [16.0-27.7];21.7 [16.1-28.0];21.9 [16.3-28.3];22.2 [16.4-28.7];22.5 [16.5-29.3];22.8 [16.6-29.9];23.2 [16.8-30.5];23.5 [16.9-31.2];23.9 [17.0-31.9];24.3 [17.0-32.6];24.6 [17.0-33.3];25.0 [17.0-34.1];25.4 [17.0-34.9]
Thailand;25.0 [19.0-31.6];24.7 [19.2-30.8];24.4 [19.3-29.9];24.1 [19.3-29.1];23.8 [19.3-28.5];23.4 [19.3-27.8];23.1 [19.2-27.2];22.7 [19.1-26.6];22.4 [18.9-26.2];22.1 [18.8-25.7];21.8 [18.5-25.3];21.5 [18.3-25.0];21.3 [18.0-24.7];21.1 [17.8-24.5];20.8 [17.6-24.4];20.6 [17.3-24.2];20.4 [17.0-24.0];20.1 [16.7-23.7];19.8 [16.4-23.4];19.4 [16.0-23.1];19.1 [15.7-22.7];18.8 [15.3-22.4];18.5 [15.0-22.2];18.2 [14.7-21.9];17.9 [14.4-21.6];17.7 [14.1-21.4];17.4 [13.8-21.2];17.2 [13.5-21.1];17.1 [13.3-21.0];16.9 [13.1-20.9];16.8 [12.9-20.9];16.7 [12.7-20.9];16.6 [12.6-21.1];16.6 [12.4-21.2];16.5 [12.2-21.4];16.5 [12.0-21.7];16.4 [11.7-22.0];16.4 [11.4-22.2];16.4 [11.1-22.4];16.3 [10.8-22.9];16.3 [10.5-23.4]
Republic of North Macedonia;32.4 [25.2-40.3];32.3 [25.6-39.7];32.3 [26.0-39.1];32.3 [26.3-38.7];32.3 [26.7-38.4];32.3 [26.9-38.2];32.4 [27.1-38.1];32.4 [27.3-38.1];32.5 [27.4-38.1];32.6 [27.6-38.1];32.7 [27.7-38.2];32.8 [27.8-38.3];32.9 [27.8-38.5];33.1 [27.9-38.7];33.2 [28.0-38.9];33.4 [28.1-39.1];33.6 [28.2-39.3];33.7 [28.2-39.4];33.8 [28.4-39.6];33.9 [28.5-39.8];34.0 [28.5-39.9];34.1 [28.5-40.0];34.1 [28.6-40.1];34.1 [28.6-40.1];34.1 [28.6-40.1];34.1 [28.6-40.1];34.1 [28.4-40.1];34.1 [28.4-40.2];34.1 [28.4-40.2];34.0 [28.2-40.2];34.0 [28.1-40.2];33.9 [28.0-40.3];33.8 [27.7-40.3];33.7 [27.4-40.5];33.6 [27.1-40.5];33.5 [26.8-40.7];33.4 [26.4-40.9];33.3 [25.9-41.2];33.2 [25.4-41.5];33.1 [24.9-41.8];33.0 [24.3-42.2]
Timor-Leste;21.2 [16.0-26.9];21.4 [16.5-26.7];21.6 [16.9-26.7];21.7 [17.2-26.6];21.8 [17.5-26.5];21.9 [17.6-26.5];21.9 [17.7-26.4];21.9 [17.8-26.4];21.8 [17.7-26.3];21.7 [17.6-26.3];21.7 [17.5-26.2];21.7 [17.5-26.3];21.8 [17.4-26.4];21.8 [17.4-26.6];21.8 [17.4-26.7];21.6 [17.1-26.5];21.1 [16.6-26.0];20.5 [16.0-25.4];19.9 [15.5-24.8];19.4 [15.0-24.2];18.9 [14.6-23.7];18.5 [14.2-23.4];18.2 [13.9-23.0];17.9 [13.5-22.8];17.5 [13.3-22.5];17.3 [13.0-22.1];17.0 [12.8-21.9];16.8 [12.6-21.7];16.6 [12.4-21.6];16.4 [12.2-21.4];16.3 [11.9-21.3];16.0 [11.7-21.2];15.8 [11.4-21.1];15.6 [11.2-21.0];15.4 [11.0-21.0];15.5 [10.8-21.3];15.8 [10.8-21.8];16.2 [10.9-22.7];16.6 [11.0-23.6];16.9 [10.9-24.4];17.1 [10.8-25.0]
Togo;21.9 [16.4-28.1];21.9 [16.8-27.7];22.0 [17.1-27.4];22.0 [17.4-27.2];22.1 [17.8-27.0];22.2 [18.0-26.8];22.2 [18.2-26.8];22.3 [18.3-26.7];22.4 [18.5-26.7];22.5 [18.6-26.7];22.6 [18.6-26.9];22.7 [18.7-27.0];22.8 [18.7-27.2];22.9 [18.8-27.4];23.0 [18.8-27.6];23.1 [18.9-27.8];23.3 [19.0-28.0];23.4 [19.1-28.2];23.6 [19.1-28.5];23.7 [19.2-28.7];23.8 [19.2-28.9];23.9 [19.3-29.1];23.9 [19.2-29.2];24.0 [19.2-29.4];24.0 [19.1-29.4];23.9 [19.1-29.5];23.9 [19.0-29.5];23.9 [18.9-29.5];23.8 [18.8-29.5];23.7 [18.7-29.5];23.6 [18.5-29.5];23.5 [18.3-29.6];23.4 [18.1-29.6];23.3 [17.9-29.7];23.2 [17.6-29.8];23.1 [17.2-29.8];22.9 [16.9-30.0];22.8 [16.4-30.3];22.6 [16.0-30.5];22.4 [15.5-30.7];22.3 [15.0-31.0]
Tonga;21.5 [15.8-28.0];21.2 [15.9-27.3];21.0 [16.1-26.6];20.7 [16.1-25.8];20.4 [16.0-25.3];20.1 [16.0-24.8];19.9 [15.9-24.3];19.7 [15.8-24.0];19.5 [15.7-23.7];19.4 [15.5-23.6];19.2 [15.4-23.4];19.1 [15.2-23.3];19.0 [15.1-23.2];18.9 [15.0-23.2];18.8 [14.8-23.1];18.7 [14.7-23.1];18.7 [14.6-23.1];18.6 [14.5-23.1];18.6 [14.4-23.2];18.5 [14.3-23.1];18.3 [14.0-23.0];18.0 [13.8-22.8];17.7 [13.5-22.5];17.4 [13.2-22.1];17.1 [12.9-21.8];16.9 [12.8-21.6];16.7 [12.6-21.4];16.7 [12.6-21.4];16.7 [12.6-21.5];16.7 [12.5-21.5];16.8 [12.5-21.6];16.8 [12.5-21.8];17.0 [12.6-22.0];17.1 [12.5-22.3];17.2 [12.4-22.6];17.3 [12.4-23.0];17.3 [12.2-23.2];17.4 [12.0-23.5];17.4 [11.8-24.0];17.4 [11.6-24.4];17.4 [11.3-24.8]
